country,Codeconsumption_fruit,Year,vegetables_consumption,fruit_consumption,vege_fruit_consumption,GDP,Population
Iceland,ISL,2018,278.79,371.60,650.39,56816.566,352861
Iceland,ISL,2016,267.51,409.17,676.68,54665.766,335572
Iceland,ISL,2020,257.25,344.32,601.57,51684.402,366626
Iceland,ISL,2012,250.05,384.91,634.95,48440.254,320847
Iceland,ISL,2015,249.66,387.32,636.98,52142.934,330962
Iceland,ISL,2014,246.95,393.95,640.89,50450.742,327516
Iceland,ISL,2013,240.23,378.21,618.44,50168.688,323891
Iceland,ISL,2011,237.60,365.91,603.51,48186.168,319140
Iceland,ISL,2010,236.09,364.46,600.55,47457.62,318163
India,IND,2021,248.66,173.88,422.54,6677.185,1414203889
India,IND,2020,245.92,174.24,420.15,6172.0425,1402617692
India,IND,2017,244.38,166.32,410.70,6112.0664,1359657392
India,IND,2019,240.85,172.35,413.19,6617.13,1389030303
India,IND,2014,239.91,160.18,400.09,5071.047,1312277184
India,IND,2018,239.64,170.48,410.12,6436.1533,1374659068
India,IND,2016,235.78,157.22,393.00,5789.678,1343944293
India,IND,2013,232.16,152.29,384.45,4780.12,1295829506
India,IND,2015,229.12,157.00,386.12,5411.8755,1328024492
India,IND,2012,221.89,140.32,362.20,4551.8623,1278674506
India,IND,2011,210.73,137.69,348.42,4374.2324,1261224952
India,IND,2010,198.49,143.41,341.90,4213.363,1243481564
Indonesia,IDN,2020,137.05,210.13,347.19,11515.681,274814864
Indonesia,IDN,2021,136.95,218.16,355.10,11859.437,276758056
Indonesia,IDN,2019,124.92,184.29,309.21,11857.789,272489379
Indonesia,IDN,2018,122.12,183.77,305.89,11397.432,269951847
Indonesia,IDN,2017,119.96,178.37,298.33,10941.921,267346655
Indonesia,IDN,2014,117.03,173.58,290.60,9759.025,258877397
Indonesia,IDN,2016,116.78,170.21,286.99,10519.295,264627428
Indonesia,IDN,2012,113.71,180.92,294.63,9015.801,252698526
Indonesia,IDN,2015,113.46,188.95,302.41,10121.841,261799249
Indonesia,IDN,2011,113.30,169.33,282.63,8610.529,249470029
Indonesia,IDN,2013,112.75,167.93,280.69,9402.108,255852466
Indonesia,IDN,2010,108.26,155.80,264.05,8212.635,246305326
Iran,IRN,2013,609.46,453.50,1062.96,14113.458,80414688
Iran,IRN,2011,583.24,439.03,1022.27,15302.202,78383602
Iran,IRN,2010,577.21,408.67,985.88,15099.46,77420852
Iran,IRN,2012,563.37,445.72,1009.09,14541.85,79370583
Iran,IRN,2014,551.59,384.04,935.63,14538.521,81502045
Iran,IRN,2015,522.65,395.85,918.50,14010.858,82619365
Iran,IRN,2016,481.09,340.53,821.62,14968.595,83812229
Iran,IRN,2019,357.95,386.07,744.02,14084.354,87051647
Iran,IRN,2017,333.21,337.07,670.29,15163.292,85026761
Iran,IRN,2018,312.47,365.54,678.01,14691.185,86118000
Iran,IRN,2020,267.92,384.64,652.56,14432.362,87723446
Iran,IRN,2021,249.01,384.50,633.52,15004.6875,88455491
Iraq,IRQ,2010,402.56,103.34,505.89,8178.305,31045365
Iraq,IRQ,2011,331.14,103.05,434.19,8493.082,32161425
Iraq,IRQ,2013,304.98,121.50,426.48,9503.875,35281987
Iraq,IRQ,2012,294.36,99.88,394.24,9251.982,33654841
Iraq,IRQ,2020,270.43,153.63,424.06,8848.118,42116604
Iraq,IRQ,2014,265.38,130.62,396.00,9194.864,36550059
Iraq,IRQ,2021,258.09,144.35,402.44,8786.582,43071210
Iraq,IRQ,2016,256.90,151.80,408.69,10404.204,38469629
Iraq,IRQ,2018,256.03,170.32,426.34,9995.05,40265629
Iraq,IRQ,2019,244.79,154.99,399.78,10299.316,41192172
Iraq,IRQ,2017,215.39,166.56,381.95,9976.8545,39337357
Iraq,IRQ,2015,190.71,149.92,340.63,9371.214,37560535
Ireland,IRL,2021,507.97,309.48,817.45,104671.875,5028430
Ireland,IRL,2011,381.16,335.13,716.29,53885.113,4579604
Ireland,IRL,2013,376.20,439.85,816.05,53932.387,4624687
Ireland,IRL,2016,364.75,453.85,818.60,72293.21,4753505
Ireland,IRL,2012,361.43,410.56,772.00,53587.67,4600137
Ireland,IRL,2015,355.82,452.95,808.77,71845.44,4702497
Ireland,IRL,2014,352.67,403.41,756.08,58266.586,4658237
Ireland,IRL,2010,350.61,364.01,714.62,53436.22,4559083
Ireland,IRL,2017,343.38,474.98,818.35,78168.97,4810258
Ireland,IRL,2020,328.44,407.25,735.69,91791.44,4982604
Ireland,IRL,2019,326.61,414.32,740.92,86984.984,4933491
Ireland,IRL,2018,323.21,473.50,796.71,83746.15,4872557
Israel,ISR,2013,493.42,274.52,767.94,36740.797,7749369
Israel,ISR,2012,488.24,294.85,783.09,35849.883,7607784
Israel,ISR,2014,487.47,272.82,760.30,37454.81,7897173
Israel,ISR,2011,482.60,277.64,760.24,35596.754,7471021
Israel,ISR,2010,477.99,302.82,780.82,34350.45,7336737
Israel,ISR,2021,463.44,312.20,775.64,42379.156,8942925
Israel,ISR,2016,461.88,291.34,753.23,38570.87,8210005
Israel,ISR,2015,451.00,264.63,715.63,37632.82,8052915
Israel,ISR,2020,435.06,299.43,734.48,39680.664,8800379
Israel,ISR,2018,426.97,289.04,716.02,40270.426,8510068
Israel,ISR,2017,424.18,313.29,737.47,39448.14,8361796
Israel,ISR,2019,409.36,312.06,721.41,41151.008,8657466
Italy,ITA,2010,418.97,443.63,862.61,42664.355,60164212
Italy,ITA,2011,408.18,418.73,826.90,42892.305,60367882
Italy,ITA,2015,383.13,364.69,747.83,40247.83,60575314
Italy,ITA,2012,381.27,379.41,760.68,41501.71,60531522
Italy,ITA,2016,379.41,350.50,729.91,40837.74,60478103
Italy,ITA,2021,373.54,351.87,725.41,42562.555,59729354
Italy,ITA,2013,371.24,402.92,774.16,40268.113,60653865
Italy,ITA,2017,370.83,351.27,722.10,41581.12,60390317
Italy,ITA,2014,365.08,349.76,714.84,39898.527,60664169
Italy,ITA,2018,355.46,353.84,709.30,42045.92,60277496
Italy,ITA,2019,291.37,341.38,632.75,42739.05,60130136
Italy,ITA,2020,228.13,368.97,597.10,39093.523,59912763
Jamaica,JAM,2021,338.31,438.81,777.12,9605.191,2837682
Jamaica,JAM,2020,311.26,346.01,657.27,9206.292,2830746
Jamaica,JAM,2019,310.41,354.01,664.42,10244.366,2823275
Jamaica,JAM,2018,304.03,340.69,644.72,10160.764,2820103
Jamaica,JAM,2016,297.73,349.57,647.30,9906.04,2809919
Jamaica,JAM,2013,295.92,301.34,597.26,9718.625,2783689
Jamaica,JAM,2011,289.07,326.50,615.57,9823.773,2760492
Jamaica,JAM,2012,287.70,317.18,604.88,9715.208,2772431
Jamaica,JAM,2017,278.85,342.80,621.65,9984.577,2815767
Jamaica,JAM,2014,265.12,308.17,573.29,9745.554,2793756
Jamaica,JAM,2015,255.78,322.28,578.06,9800.507,2802535
Jamaica,JAM,2010,226.65,323.35,550.00,9700.027,2748573
Japan,JPN,2011,331.62,135.11,466.73,38149.617,128096431
Japan,JPN,2010,329.98,130.20,460.18,38069.957,128185273
Japan,JPN,2019,323.02,124.83,447.85,41654.33,126699422
Japan,JPN,2012,322.96,138.48,461.44,38735.895,127928283
Japan,JPN,2013,319.65,135.58,455.22,39569.637,127723641
Japan,JPN,2020,317.70,127.71,445.41,40044.508,126304536
Japan,JPN,2018,315.87,130.18,446.04,41763.82,126913433
Japan,JPN,2014,315.21,133.82,449.03,39739.543,127486600
Japan,JPN,2021,314.50,119.88,434.37,41258.71,125679341
Japan,JPN,2015,312.41,132.20,444.62,40402.582,127275868
Japan,JPN,2017,311.95,126.20,438.15,41444.215,127064685
Japan,JPN,2016,305.24,129.82,435.06,40727.97,127159949
Jordan,JOR,2016,416.53,148.95,565.48,9633.101,10006368
Jordan,JOR,2021,378.91,95.27,474.18,9380.045,11066358
Jordan,JOR,2011,370.20,149.58,519.78,11885.238,7480430
Jordan,JOR,2010,359.02,145.08,504.10,11866.881,7297045
Jordan,JOR,2015,350.58,136.86,487.45,9912.713,9544730
Jordan,JOR,2012,336.96,155.77,492.73,12001.99,7587134
Jordan,JOR,2013,330.47,144.92,475.39,11542.293,7991812
Jordan,JOR,2018,327.16,116.89,444.04,9584.507,10462310
Jordan,JOR,2014,312.47,129.00,441.47,10605.35,8791715
Jordan,JOR,2017,309.62,127.05,436.67,9629.103,10234227
Jordan,JOR,2020,302.28,108.70,410.97,9231.036,10865231
Jordan,JOR,2019,287.95,104.59,392.53,9534.661,10671892
Kazakhstan,KAZ,2021,737.44,172.04,909.49,26110.53,19743607
Kazakhstan,KAZ,2020,699.82,168.10,867.92,25361.508,19482117
Kazakhstan,KAZ,2019,647.13,153.69,800.82,26351.805,19209556
Kazakhstan,KAZ,2014,613.24,199.66,812.90,24355.756,17816285
Kazakhstan,KAZ,2015,611.68,192.51,804.19,24290.418,18084173
Kazakhstan,KAZ,2018,600.03,169.66,769.69,25544.346,18932725
Kazakhstan,KAZ,2016,595.24,195.25,790.49,24210.863,18363601
Kazakhstan,KAZ,2017,589.73,185.66,775.39,24862.967,18651930
Kazakhstan,KAZ,2013,517.31,191.66,708.97,23720.816,17556502
Kazakhstan,KAZ,2012,508.05,189.03,697.08,22702.578,17306114
Kazakhstan,KAZ,2011,478.27,165.52,643.79,21970.084,17065997
Kazakhstan,KAZ,2010,404.70,123.30,528.00,20751.258,16836809
Kenya,KEN,2020,190.18,178.15,368.34,4497.363,52217327
Kenya,KEN,2021,171.66,176.54,348.20,4745.637,53219165
Kenya,KEN,2019,155.52,167.52,323.05,4601.2114,51202829
Kenya,KEN,2010,143.49,175.55,319.05,3735.793,41598570
Kenya,KEN,2013,141.22,150.78,292.00,3950.8813,44986794
Kenya,KEN,2018,136.92,153.08,290.00,4464.813,50207110
Kenya,KEN,2017,129.90,146.84,276.74,4312.9087,49197760
Kenya,KEN,2015,128.75,150.34,279.10,4163.925,47088527
Kenya,KEN,2014,124.26,175.80,300.06,4055.1133,46051441
Kenya,KEN,2016,123.41,153.60,277.01,4244.8574,48139682
Kenya,KEN,2012,119.03,141.60,260.63,3899.167,43888306
Kenya,KEN,2011,116.50,138.67,255.18,3824.1975,42758466
Kiribati,KIR,2012,153.73,199.26,352.99,1883.206,112293
Kiribati,KIR,2019,141.04,197.53,338.58,1963.5349,123928
Kiribati,KIR,2015,140.06,194.23,334.29,2038.5217,116826
Kiribati,KIR,2017,139.69,201.06,340.75,1970.8259,120288
Kiribati,KIR,2010,138.96,178.96,317.92,1819.2329,108717
Kiribati,KIR,2014,138.89,197.19,336.08,1883.2632,115338
Kiribati,KIR,2016,137.85,192.48,330.34,1997.8575,118489
Kiribati,KIR,2011,136.95,188.48,325.43,1819.6881,110661
Kiribati,KIR,2021,131.04,195.45,326.49,2007.987,128386
Kiribati,KIR,2013,128.83,203.68,332.51,1932.2688,113847
Kiribati,KIR,2020,124.77,198.38,323.15,1897.0619,126110
Kiribati,KIR,2018,118.05,197.80,315.85,2039.4298,122097
Kuwait,KWT,2013,710.45,367.05,1077.51,57051.742,3507754
Kuwait,KWT,2019,678.45,364.12,1042.57,47314.797,4442202
Kuwait,KWT,2021,626.04,293.43,919.46,45579.688,4360749
Kuwait,KWT,2014,601.43,363.60,965.03,55583.562,3665769
Kuwait,KWT,2020,594.50,345.81,940.31,43922.63,4400146
Kuwait,KWT,2017,560.85,241.06,801.92,50007.3,4154685
Kuwait,KWT,2011,554.36,238.71,793.06,61356.938,3132816
Kuwait,KWT,2015,546.85,314.39,861.24,53808.125,3834464
Kuwait,KWT,2018,528.22,222.63,750.84,48943.008,4323388
Kuwait,KWT,2010,520.05,162.24,682.29,59780.03,2943372
Kuwait,KWT,2016,504.57,321.59,826.16,53476.12,4003976
Kuwait,KWT,2012,436.32,278.22,714.54,60588.156,3337025
Kyrgyzstan,KGZ,2020,514.46,81.68,596.14,4790.6587,6664142
Kyrgyzstan,KGZ,2017,513.91,107.05,620.97,5046.6914,6220146
Kyrgyzstan,KGZ,2016,511.20,113.24,624.45,4912.3823,6108460
Kyrgyzstan,KGZ,2019,506.16,86.99,593.15,5258.3667,6494036
Kyrgyzstan,KGZ,2018,504.38,98.78,603.15,5133.152,6341733
Kyrgyzstan,KGZ,2021,484.73,89.24,573.98,4910.0864,6820483
Kyrgyzstan,KGZ,2015,478.18,99.96,578.14,4805.141,6001876
Kyrgyzstan,KGZ,2014,416.86,101.38,518.24,4722.086,5898324
Kyrgyzstan,KGZ,2012,387.60,71.40,459.00,4259.3184,5696519
Kyrgyzstan,KGZ,2013,381.79,77.27,459.06,4631.4033,5797296
Kyrgyzstan,KGZ,2011,364.37,75.19,439.55,4334.6606,5594537
Kyrgyzstan,KGZ,2010,363.30,70.20,433.49,4141.077,5491763
Laos,LAO,2015,701.91,396.34,1098.25,6499.0728,6801650
Laos,LAO,2016,692.59,317.26,1009.85,6850.581,6908800
Laos,LAO,2014,650.72,303.73,954.45,6145.497,6703170
Laos,LAO,2021,600.91,327.13,928.04,7846.975,7453191
Laos,LAO,2018,589.95,415.08,1005.03,7546.3345,7128045
Laos,LAO,2020,571.43,346.06,917.49,7763.9487,7346533
Laos,LAO,2017,567.75,381.46,949.22,7211.2593,7018149
Laos,LAO,2013,565.59,222.08,787.67,5789.2754,6611385
Laos,LAO,2019,542.68,346.53,889.21,7840.0713,7237634
Laos,LAO,2011,535.67,188.57,724.24,5103.549,6426595
Laos,LAO,2010,425.00,165.63,590.63,4793.224,6334198
Laos,LAO,2012,400.56,211.64,612.20,5434.8345,6518981
Latvia,LVA,2016,424.34,135.99,560.33,27509.336,1959864
Latvia,LVA,2015,410.92,131.38,542.30,26628.355,1977874
Latvia,LVA,2014,406.31,146.81,553.12,25423.488,1994153
Latvia,LVA,2021,403.96,179.47,583.43,31833.842,1885592
Latvia,LVA,2017,385.49,164.65,550.14,28673.562,1942599
Latvia,LVA,2018,376.61,152.26,528.87,30051.018,1927586
Latvia,LVA,2011,352.47,125.82,478.29,22117.406,2059940
Latvia,LVA,2020,351.10,176.65,527.75,29575.568,1901119
Latvia,LVA,2013,347.95,131.52,479.47,24715.066,2013004
Latvia,LVA,2012,338.75,127.90,466.65,23970.453,2034639
Latvia,LVA,2010,328.96,119.05,448.02,21173.402,2097834
Latvia,LVA,2019,309.48,167.39,476.87,30438.453,1914267
Lebanon,LBN,2010,545.18,213.01,758.19,19216.49,5041290
Lebanon,LBN,2011,530.33,240.71,771.04,19193.92,5096018
Lebanon,LBN,2012,502.38,270.52,772.90,19179.518,5235744
Lebanon,LBN,2013,445.08,261.64,706.73,18158.562,5743440
Lebanon,LBN,2014,413.85,254.85,668.70,16843.412,6346993
Lebanon,LBN,2017,404.51,321.92,726.43,17808.076,6160128
Lebanon,LBN,2019,398.34,316.72,715.06,17185.047,5794600
Lebanon,LBN,2021,390.42,268.22,658.64,12986.913,5718127
Lebanon,LBN,2015,386.92,293.23,680.15,16591.797,6472470
Lebanon,LBN,2020,383.13,264.16,647.30,13791.2705,5702401
Lebanon,LBN,2018,381.19,299.45,680.64,17937.568,5984120
Lebanon,LBN,2016,361.16,330.58,691.74,17227.504,6323062
Lesotho,LSO,2018,88.42,63.21,151.63,2501.43,2183612
Lesotho,LSO,2021,88.25,58.55,146.81,2239.3052,2261549
Lesotho,LSO,2016,84.53,77.51,162.04,2687.4863,2130426
Lesotho,LSO,2014,76.47,68.12,144.59,2573.6758,2080091
Lesotho,LSO,2015,72.17,43.78,115.96,2624.915,2104613
Lesotho,LSO,2017,72.03,65.98,138.01,2571.074,2157116
Lesotho,LSO,2020,65.21,46.31,111.52,2225.253,2235727
Lesotho,LSO,2011,63.51,48.91,112.42,2403.7998,2014015
Lesotho,LSO,2019,63.10,53.84,116.94,2435.2864,2209414
Lesotho,LSO,2010,62.72,49.70,112.42,2314.6868,1996257
Lesotho,LSO,2012,61.54,46.63,108.18,2534.8594,2034363
Lesotho,LSO,2013,53.98,49.87,103.85,2556.3835,2056508
Liberia,LBR,2018,83.10,112.12,195.22,1521.7335,4944727
Liberia,LBR,2017,82.88,111.63,194.51,1533.4113,4848927
Liberia,LBR,2015,82.17,114.61,196.79,1581.055,4659438
Liberia,LBR,2021,81.13,106.01,187.14,1423.2296,5259326
Liberia,LBR,2016,80.69,112.31,193.01,1525.458,4755607
Liberia,LBR,2014,78.77,113.90,192.68,1613.8655,4564301
Liberia,LBR,2012,77.82,114.18,191.99,1538.4072,4373045
Liberia,LBR,2013,77.24,113.52,190.76,1635.9583,4470245
Liberia,LBR,2020,76.88,108.75,185.63,1383.8281,5149471
Liberia,LBR,2011,76.36,118.51,194.87,1475.8392,4221178
Liberia,LBR,2010,75.71,122.34,198.05,1418.6758,4058897
Liberia,LBR,2019,71.54,105.74,177.28,1455.6377,5043720
Libya,LBY,2016,669.52,209.77,879.29,18554.48,6632129
Libya,LBY,2021,571.26,266.03,837.29,20273.88,7135180
Libya,LBY,2011,569.56,207.25,776.82,16356.362,6343210
Libya,LBY,2019,565.84,285.65,851.48,22535.445,6951038
Libya,LBY,2020,557.43,238.68,796.11,15621,7045404
Libya,LBY,2013,553.45,296.91,850.36,25907.758,6304636
Libya,LBY,2017,539.18,225.42,764.60,24212.91,6738770
Libya,LBY,2015,532.85,271.34,804.19,19108.943,6531825
Libya,LBY,2014,517.04,292.44,809.48,19569.9,6427260
Libya,LBY,2010,513.53,357.49,871.02,31394.162,6497838
Libya,LBY,2018,509.97,252.00,761.97,25734.168,6849060
Libya,LBY,2012,487.61,285.48,773.09,32214.906,6179328
Lithuania,LTU,2021,319.87,178.92,498.79,39432.402,2794489
Lithuania,LTU,2012,305.37,142.73,448.10,27330.896,2988334
Lithuania,LTU,2013,299.95,126.89,426.84,28589.027,2958359
Lithuania,LTU,2011,296.91,106.31,403.22,25968.584,3028642
Lithuania,LTU,2018,295.18,172.29,467.47,35446.707,2802484
Lithuania,LTU,2016,294.19,169.36,463.55,31925.803,2869108
Lithuania,LTU,2014,286.58,137.49,424.07,29855.832,2933172
Lithuania,LTU,2019,274.19,147.08,421.27,37198.875,2795057
Lithuania,LTU,2017,263.81,148.73,412.53,33761.87,2829318
Lithuania,LTU,2010,256.19,107.11,363.30,23942.76,3097719
Lithuania,LTU,2020,254.96,161.14,416.10,37179.766,2795766
Lithuania,LTU,2015,232.63,123.30,355.93,30748.197,2905772
Luxembourg,LUX,2021,616.63,422.67,1039.29,118510,640276
Luxembourg,LUX,2010,402.86,494.29,897.15,114343.984,507418
Luxembourg,LUX,2011,396.18,559.98,956.16,112998.39,518583
Luxembourg,LUX,2016,390.97,501.44,892.41,116283.7,583511
Luxembourg,LUX,2012,390.36,557.42,947.78,112137.13,530952
Luxembourg,LUX,2014,388.34,528.08,916.41,113313.58,556285
Luxembourg,LUX,2018,386.55,470.45,857.00,114164.47,608108
Luxembourg,LUX,2013,380.59,544.82,925.41,113050.664,543359
Luxembourg,LUX,2017,379.21,483.68,862.89,114985.84,596505
Luxembourg,LUX,2015,374.34,508.79,883.12,113182.73,569541
Luxembourg,LUX,2020,358.50,392.50,751.01,112274.82,630597
Luxembourg,LUX,2019,357.81,431.54,789.35,115209.6,620166
Macao,MAC,2019,606.44,190.78,797.22,122549.74,670983
Macao,MAC,2018,381.87,143.41,525.28,128220.336,658777
Macao,MAC,2017,378.75,133.55,512.30,122838.38,646560
Macao,MAC,2021,375.38,205.36,580.74,66820.91,694404
Macao,MAC,2020,371.21,167.91,539.12,54916.156,683073
Macao,MAC,2016,319.67,142.97,462.65,113940.48,634316
Macao,MAC,2015,317.92,135.77,453.69,116854.266,622186
Macao,MAC,2014,315.32,146.56,461.89,151614.75,610308
Macao,MAC,2012,289.40,171.49,460.89,144889.75,587451
Macao,MAC,2013,288.49,163.55,452.04,157600.64,598752
Macao,MAC,2011,284.65,150.07,434.72,135363.88,575645
Macao,MAC,2010,255.91,136.86,392.77,114041.11,562810
Madagascar,MDG,2010,49.13,123.14,172.26,1511.9867,22183343
Madagascar,MDG,2011,48.33,128.23,176.57,1493.4425,22822305
Madagascar,MDG,2012,47.84,132.45,180.29,1497.0095,23462444
Madagascar,MDG,2015,46.88,123.52,170.40,1508.3744,25426704
Madagascar,MDG,2017,46.53,120.15,166.67,1548.1564,26788379
Madagascar,MDG,2016,46.36,121.55,167.91,1528.5618,26099951
Madagascar,MDG,2018,45.98,118.34,164.32,1557.3225,27494930
Madagascar,MDG,2013,45.84,127.08,172.92,1491.0741,24109290
Madagascar,MDG,2014,44.99,124.12,169.11,1500.9106,24764357
Madagascar,MDG,2019,40.66,113.19,153.85,1585.4717,28219558
Madagascar,MDG,2020,39.35,109.13,148.48,1436.2069,28953560
Madagascar,MDG,2021,38.66,106.12,144.78,1482.3761,29691087
Malawi,MWI,2017,247.50,431.52,679.03,1454.7775,18039712
Malawi,MWI,2018,238.49,475.99,714.48,1478.4248,18528087
Malawi,MWI,2021,237.53,443.28,680.81,1491.1337,20047263
Malawi,MWI,2020,233.50,447.44,680.94,1489.6014,19533886
Malawi,MWI,2019,219.36,429.50,648.86,1517.7031,19025748
Malawi,MWI,2014,174.18,435.88,610.06,1440.5837,16621535
Malawi,MWI,2015,166.04,434.97,601.02,1440.6184,17085585
Malawi,MWI,2016,153.39,415.90,569.29,1437.0421,17557739
Malawi,MWI,2013,114.07,265.18,379.24,1402.4337,16161817
Malawi,MWI,2010,79.35,192.59,271.94,1354.7054,14826466
Malawi,MWI,2011,78.09,181.94,260.03,1381.3896,15265026
Malawi,MWI,2012,63.43,177.44,240.87,1368.3232,15709576
Malaysia,MYS,2021,201.55,133.96,335.51,26407.316,34282405
Malaysia,MYS,2015,201.39,131.82,333.21,24151.256,31232796
Malaysia,MYS,2013,196.21,112.09,308.30,22350.906,30174269
Malaysia,MYS,2014,195.36,119.38,314.74,23328.342,30696133
Malaysia,MYS,2020,188.95,114.94,303.89,25852.19,33889555
Malaysia,MYS,2012,186.95,118.56,305.51,21690.453,29662835
Malaysia,MYS,2019,186.46,116.34,302.80,27674.398,33440588
Malaysia,MYS,2011,177.28,115.33,292.60,20900.32,29162033
Malaysia,MYS,2016,176.87,130.45,307.32,24859.797,31789694
Malaysia,MYS,2018,176.29,116.67,292.96,26835.807,32910962
Malaysia,MYS,2017,170.15,126.72,296.88,25935.139,32355642
Malaysia,MYS,2010,166.13,115.93,282.06,20171.879,28655771
Maldives,MDV,2021,466.37,418.20,884.57,18757.78,516162
Maldives,MDV,2016,340.30,536.20,876.50,18674.303,443316
Maldives,MDV,2019,326.79,329.64,656.44,20988.092,487737
Maldives,MDV,2017,308.00,355.45,663.45,19221.967,458297
Maldives,MDV,2018,288.79,335.72,624.51,20149.604,473107
Maldives,MDV,2014,277.67,473.38,751.05,18370.41,413623
Maldives,MDV,2020,257.58,374.44,632.02,13809.354,502127
Maldives,MDV,2015,257.50,466.69,724.19,18273.73,428165
Maldives,MDV,2013,241.85,419.95,661.80,17721.852,400079
Maldives,MDV,2012,240.76,444.39,685.14,17132.03,386822
Maldives,MDV,2010,236.87,273.36,510.23,16521.861,360801
Maldives,MDV,2011,227.19,255.69,482.88,17321.91,373682
Mali,MLI,2020,379.98,203.09,583.07,2123.8281,21713839
Mali,MLI,2021,334.88,240.16,575.04,2120.6233,22388638
Mali,MLI,2019,333.43,172.37,505.80,2219.0466,21068406
Mali,MLI,2016,313.65,218.90,532.55,2112.187,19191297
Mali,MLI,2018,304.00,180.26,484.27,2185.5757,20442029
Mali,MLI,2017,279.95,212.51,492.46,2153.8457,19813016
Mali,MLI,2015,265.59,134.18,399.77,2060.0986,18593022
Mali,MLI,2013,257.40,209.56,466.95,1930.135,17459621
Mali,MLI,2010,252.74,201.34,454.07,2018.6014,15945201
Mali,MLI,2012,237.61,189.06,426.67,1942.7395,16957039
Mali,MLI,2011,220.05,183.88,403.93,2017.1442,16469051
Mali,MLI,2014,185.61,162.43,348.03,2002.3729,18020267
Malta,MLT,2015,555.25,252.13,807.39,39903.04,444979
Malta,MLT,2014,542.51,222.57,765.07,37284.402,434494
Malta,MLT,2011,541.80,259.99,801.79,32929.637,424634
Malta,MLT,2017,537.17,237.53,774.70,43493.727,467902
Malta,MLT,2013,534.78,228.21,762.99,35338.766,428457
Malta,MLT,2010,532.18,220.57,752.75,32915.723,422652
Malta,MLT,2016,523.27,230.70,753.97,40318.957,455273
Malta,MLT,2012,514.38,256.52,770.90,33978.664,426616
Malta,MLT,2018,502.19,250.16,752.35,45116.074,484559
Malta,MLT,2021,484.16,232.27,716.43,46598.96,524383
Malta,MLT,2019,378.00,251.63,629.63,46438.664,504017
Malta,MLT,2020,376.47,202.81,579.29,41753.812,518213
Mauritania,MRT,2018,187.25,45.37,232.63,5367.2144,4337685
Mauritania,MRT,2021,170.87,63.87,234.74,5142.2812,4734875
Mauritania,MRT,2020,169.83,39.35,209.17,5236.41,4600135
Mauritania,MRT,2015,150.95,45.24,196.18,5151.898,3965959
Mauritania,MRT,2016,131.33,33.48,164.81,5080.807,4086656
Mauritania,MRT,2017,128.40,34.69,163.08,5259.063,4210602
Mauritania,MRT,2019,128.20,36.41,164.62,5392.9326,4467714
Mauritania,MRT,2014,115.74,32.52,148.26,5020.135,3848513
Mauritania,MRT,2013,115.08,32.80,147.88,4943.231,3734324
Mauritania,MRT,2012,95.08,36.88,131.96,4885.69,3619035
Mauritania,MRT,2011,81.82,36.80,118.61,4825.086,3502814
Mauritania,MRT,2010,64.77,30.55,95.32,4773.7505,3390967
Mauritius,MUS,2021,323.73,132.48,456.21,20915.217,1279627
Mauritius,MUS,2019,289.32,140.37,429.69,23676.414,1286269
Mauritius,MUS,2020,289.10,129.03,418.12,20231.852,1283230
Mauritius,MUS,2010,274.41,134.78,409.19,17311.625,1282710
Mauritius,MUS,2017,270.82,150.10,420.92,22143.826,1290652
Mauritius,MUS,2011,267.56,145.08,412.64,17988.684,1286271
Mauritius,MUS,2018,253.45,158.23,411.68,23018.516,1288835
Mauritius,MUS,2014,252.87,145.69,398.56,19840.178,1292006
Mauritius,MUS,2016,252.08,149.93,402.01,21324.064,1291807
Mauritius,MUS,2012,248.43,156.95,405.38,18566.03,1289174
Mauritius,MUS,2013,242.05,164.18,406.23,19143.508,1290989
Mauritius,MUS,2015,234.43,149.99,384.42,20545.17,1292282
Mexico,MEX,2018,211.42,324.58,536.00,20789.361,124573714
Mexico,MEX,2017,201.14,308.55,509.69,20582.252,123400054
Mexico,MEX,2019,181.77,332.75,514.52,20553.955,125762977
Mexico,MEX,2016,177.88,317.98,495.86,20423.559,122251345
Mexico,MEX,2020,173.36,341.46,514.82,18639.662,126799052
Mexico,MEX,2015,166.35,306.61,472.95,20296.566,121072310
Mexico,MEX,2012,164.13,290.49,454.62,19842.564,116818209
Mexico,MEX,2010,158.92,291.34,450.26,19054.357,113623897
Mexico,MEX,2014,157.80,295.37,453.17,19994.502,119784263
Mexico,MEX,2013,150.67,307.92,458.59,19749.785,118343571
Mexico,MEX,2021,148.86,336.91,485.77,19617.76,127648152
Mexico,MEX,2011,144.29,303.32,447.61,19431.201,115243504
Micronesia (country),FSM,2021,113.64,97.75,211.39,3320.9114,111636
Micronesia (country),FSM,2019,90.05,86.41,176.46,3540.8438,110294
Micronesia (country),FSM,2020,87.84,80.63,168.47,3420.516,110931
Moldova,MDA,2019,301.11,343.49,644.59,12776.922,3112563
Moldova,MDA,2011,300.62,261.30,561.92,8928.501,3557278
Moldova,MDA,2010,296.91,235.78,532.70,8432.709,3631993
Moldova,MDA,2016,283.43,320.84,604.27,10816.09,3237798
Moldova,MDA,2017,280.94,295.26,576.20,11464.019,3193500
Moldova,MDA,2018,278.09,395.06,673.15,12142.73,3153779
Moldova,MDA,2014,277.85,259.29,537.14,10172.714,3342714
Moldova,MDA,2020,250.53,242.58,493.11,11848.899,3069135
Moldova,MDA,2013,246.18,258.32,504.50,9682.428,3408741
